type,constituency,station,candidat,date_start,date_end,time_candidat,time_support,time_mention
presidential,national,BFM Business,Dupont Aignan Nicolas,2017-03-20,2017-03-26,0,0,1.0167
presidential,national,BFM Business,Dupont Aignan Nicolas,2017-03-26,2017-04-02,0,0,1.05
presidential,national,BFM Business,Dupont Aignan Nicolas,2017-04-02,2017-04-09,0,0,6.95
presidential,national,BFM Business,Dupont Aignan Nicolas,2017-04-10,2017-04-17,0,0,0
presidential,national,BFM Business,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0,0,0
presidential,national,BFM Business,Dupont Aignan Nicolas,2017-04-18,2017-04-21,0,0,0
presidential,national,BFM Business,Fillon Francois,2017-02-01,2017-02-12,0,0,23.9167
presidential,national,BFM Business,Fillon Francois,2017-02-12,2017-02-19,0,0,1.2833
presidential,national,BFM Business,Fillon Francois,2017-02-19,2017-02-26,0,0,40.5
presidential,national,BFM Business,Fillon Francois,2017-02-26,2017-03-05,0,0,35.9333
presidential,national,BFM Business,Fillon Francois,2017-03-05,2017-03-12,0,0,78.0833
presidential,national,BFM Business,Fillon Francois,2017-03-12,2017-03-20,0,0,162.95
presidential,national,BFM Business,Fillon Francois,2017-03-20,2017-03-26,0,0,11.4333
presidential,national,BFM Business,Fillon Francois,2017-03-26,2017-04-02,0,0,10.0333
presidential,national,BFM Business,Fillon Francois,2017-04-02,2017-04-09,0,0,0.05
presidential,national,BFM Business,Fillon Francois,2017-04-10,2017-04-17,0,0,0
presidential,national,BFM Business,Fillon Francois,2017-04-17,2017-04-18,0,0,0.6333
presidential,national,BFM Business,Fillon Francois,2017-04-18,2017-04-21,0,0,0.25
presidential,national,BFM Business,Guaino Henri,2017-03-12,2017-03-20,0,0,0.2
presidential,national,BFM Business,Hamon Benoit,2017-02-01,2017-02-12,0,0,0.3333
presidential,national,BFM Business,Hamon Benoit,2017-02-12,2017-02-19,0,0,5.8
presidential,national,BFM Business,Hamon Benoit,2017-02-19,2017-02-26,0,0,0.8333
presidential,national,BFM Business,Hamon Benoit,2017-02-26,2017-03-05,0,0,71.9667
presidential,national,BFM Business,Hamon Benoit,2017-03-05,2017-03-12,0,0,142
presidential,national,BFM Business,Hamon Benoit,2017-03-12,2017-03-20,0,0,222.25
presidential,national,BFM Business,Hamon Benoit,2017-03-20,2017-03-26,0,0,0.9167
presidential,national,BFM Business,Hamon Benoit,2017-03-26,2017-04-02,0,0,7.0333
presidential,national,BFM Business,Hamon Benoit,2017-04-02,2017-04-09,0,0,6.3667
presidential,national,BFM Business,Hamon Benoit,2017-04-10,2017-04-17,0,0,0
presidential,national,BFM Business,Hamon Benoit,2017-04-17,2017-04-18,0,0,0
presidential,national,BFM Business,Hamon Benoit,2017-04-18,2017-04-21,0,0,0
presidential,national,BFM Business,Jadot Yannick,2017-02-01,2017-02-12,0,0,0
presidential,national,BFM Business,Jadot Yannick,2017-02-12,2017-02-19,0,0,0
presidential,national,BFM Business,Jadot Yannick,2017-02-19,2017-02-26,0,0,0
presidential,national,BFM Business,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,BFM Business,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,BFM Business,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,BFM Business,Lassalle Jean,2017-03-20,2017-03-26,0,0,0
presidential,national,BFM Business,Lassalle Jean,2017-03-26,2017-04-02,0,0,0
presidential,national,BFM Business,Lassalle Jean,2017-04-02,2017-04-09,0,0,1.9167
presidential,national,BFM Business,Lassalle Jean,2017-04-18,2017-04-21,0,0,0.3
presidential,national,BFM Business,Le Pen Marine,2017-02-01,2017-02-12,0,0,0.3333
presidential,national,BFM Business,Le Pen Marine,2017-02-12,2017-02-19,0,0,0
presidential,national,BFM Business,Le Pen Marine,2017-02-19,2017-02-26,0,0,72.1
presidential,national,BFM Business,Le Pen Marine,2017-02-26,2017-03-05,0,0,86.6667
presidential,national,BFM Business,Le Pen Marine,2017-03-05,2017-03-12,0,0,153
presidential,national,BFM Business,Le Pen Marine,2017-03-12,2017-03-20,0,0,92.0667
presidential,national,BFM Business,Le Pen Marine,2017-03-20,2017-03-26,0,0,2.85
presidential,national,BFM Business,Le Pen Marine,2017-03-26,2017-04-02,0,0,13.8333
presidential,national,BFM Business,Le Pen Marine,2017-04-02,2017-04-09,0,0,5.8
presidential,national,BFM Business,Le Pen Marine,2017-04-10,2017-04-17,0,0,0
presidential,national,BFM Business,Le Pen Marine,2017-04-17,2017-04-18,0,0,1.05
presidential,national,BFM Business,Le Pen Marine,2017-04-18,2017-04-21,0,0,0
presidential,national,BFM Business,Le Pen Marine,2017-04-24,2017-04-30,1.1167,8.8,22.9167
presidential,national,BFM Business,Le Pen Marine,2017-04-30,2017-05-05,1.4,0.9833,8.3
presidential,national,BFM Business,Macron Emmanuel,2017-02-01,2017-02-12,0,0,30
presidential,national,BFM Business,Macron Emmanuel,2017-02-12,2017-02-19,0,0,0.25
presidential,national,BFM Business,Macron Emmanuel,2017-02-19,2017-02-26,0,0,26.5
presidential,national,BFM Business,Macron Emmanuel,2017-02-26,2017-03-05,0,0,389.0667
presidential,national,BFM Business,Macron Emmanuel,2017-03-05,2017-03-12,0,0,58.9667
presidential,national,BFM Business,Macron Emmanuel,2017-03-12,2017-03-20,0,0,29.6833
presidential,national,BFM Business,Macron Emmanuel,2017-03-20,2017-03-26,0,0,5.6
presidential,national,BFM Business,Macron Emmanuel,2017-03-26,2017-04-02,0,0,16.6333
presidential,national,BFM Business,Macron Emmanuel,2017-04-02,2017-04-09,0,0,0.8667
presidential,national,BFM Business,Macron Emmanuel,2017-04-10,2017-04-17,0,0,0.1
presidential,national,BFM Business,Macron Emmanuel,2017-04-17,2017-04-18,0,0,0.8833
presidential,national,BFM Business,Macron Emmanuel,2017-04-18,2017-04-21,0,0,0
presidential,national,BFM Business,Macron Emmanuel,2017-04-24,2017-04-30,1.0833,10.1667,23
presidential,national,BFM Business,Macron Emmanuel,2017-04-30,2017-05-05,1.1333,0,9
presidential,national,BFM Business,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,0.25
presidential,national,BFM Business,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,0
presidential,national,BFM Business,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,105
presidential,national,BFM Business,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,8.1667
presidential,national,BFM Business,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,95.1667
presidential,national,BFM Business,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,3.0667
presidential,national,BFM Business,Melenchon Jean Luc,2017-03-20,2017-03-26,0,0,0.6667
presidential,national,BFM Business,Melenchon Jean Luc,2017-03-26,2017-04-02,0,0,7.4333
presidential,national,BFM Business,Melenchon Jean Luc,2017-04-02,2017-04-09,0,0,6.5
presidential,national,BFM Business,Melenchon Jean Luc,2017-04-10,2017-04-17,0,0,0
presidential,national,BFM Business,Melenchon Jean Luc,2017-04-17,2017-04-18,0,0,0.9667
presidential,national,BFM Business,Melenchon Jean Luc,2017-04-18,2017-04-21,0,0,0
presidential,national,BFM Business,Poutou Philippe,2017-03-12,2017-03-20,0,0,2.3333
presidential,national,BFM Business,Poutou Philippe,2017-03-20,2017-03-26,0,0,0.0667
presidential,national,BFM Business,Poutou Philippe,2017-03-26,2017-04-02,0,0,0.7
presidential,national,BFM Business,Poutou Philippe,2017-04-02,2017-04-09,0,0,0.5833
presidential,national,BFM Business,Poutou Philippe,2017-04-10,2017-04-17,0,0,0
presidential,national,BFM Business,Poutou Philippe,2017-04-17,2017-04-18,0,0,0
presidential,national,BFM Business,Poutou Philippe,2017-04-18,2017-04-21,0,0,0
presidential,national,BFM TV,Alliot Marie Michele,2017-02-12,2017-02-19,0,0,0
presidential,national,BFM TV,Alliot Marie Michele,2017-02-19,2017-02-26,0,0,0
presidential,national,BFM TV,Alliot Marie Michele,2017-02-26,2017-03-05,0,0,0
presidential,national,BFM TV,Alliot Marie Michele,2017-03-05,2017-03-12,0,0,0
presidential,national,BFM TV,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,0.1167
presidential,national,BFM TV,Arthaud Nathalie,2017-02-19,2017-02-26,0,0,0.3667
presidential,national,BFM TV,Arthaud Nathalie,2017-02-26,2017-03-05,0,0,1.05
presidential,national,BFM TV,Arthaud Nathalie,2017-03-05,2017-03-12,0,0,5.0167
presidential,national,BFM TV,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,1.0333
presidential,national,BFM TV,Arthaud Nathalie,2017-03-20,2017-03-26,0,0,0
presidential,national,BFM TV,Arthaud Nathalie,2017-03-26,2017-04-02,2.2667,0,0.4667
presidential,national,BFM TV,Arthaud Nathalie,2017-04-02,2017-04-09,2.6833,0,0
presidential,national,BFM TV,Arthaud Nathalie,2017-04-10,2017-04-17,50.1,0,3.1167
presidential,national,BFM TV,Arthaud Nathalie,2017-04-17,2017-04-18,0,0,0
presidential,national,BFM TV,Arthaud Nathalie,2017-04-18,2017-04-21,8.2,0,0.1333
presidential,national,BFM TV,Asselineau Francois,2017-02-12,2017-02-19,0,0,6.0333
presidential,national,BFM TV,Asselineau Francois,2017-02-19,2017-02-26,0,0,0
presidential,national,BFM TV,Asselineau Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,BFM TV,Asselineau Francois,2017-03-05,2017-03-12,0,0,11.4167
presidential,national,BFM TV,Asselineau Francois,2017-03-12,2017-03-20,0,0,0.7333
presidential,national,BFM TV,Asselineau Francois,2017-03-20,2017-03-26,0.1,0.6167,1.0333
presidential,national,BFM TV,Asselineau Francois,2017-03-26,2017-04-02,0,0,0
presidential,national,BFM TV,Asselineau Francois,2017-04-02,2017-04-09,1.5167,0,0
presidential,national,BFM TV,Asselineau Francois,2017-04-10,2017-04-17,51.4333,1.6833,2.9667
presidential,national,BFM TV,Asselineau Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,BFM TV,Asselineau Francois,2017-04-18,2017-04-21,0.4667,0,-0
presidential,national,BFM TV,Bayrou Francois,2017-02-01,2017-02-12,0,0,4.1333
presidential,national,BFM TV,Bayrou Francois,2017-02-12,2017-02-19,0,0,1.85
presidential,national,BFM TV,Bayrou Francois,2017-02-19,2017-02-26,0,0,39.5667
presidential,national,BFM TV,Bayrou Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,BFM TV,Bayrou Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,BFM TV,Bayrou Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,BFM TV,Cheminade Jacques,2017-02-26,2017-03-05,0,0,4.8167
presidential,national,BFM TV,Cheminade Jacques,2017-03-05,2017-03-12,0,0,0
presidential,national,BFM TV,Cheminade Jacques,2017-03-12,2017-03-20,0,0,1.7333
presidential,national,BFM TV,Cheminade Jacques,2017-03-26,2017-04-02,3.85,0,1.8167
presidential,national,BFM TV,Cheminade Jacques,2017-04-02,2017-04-09,1.9833,0.2,0.0833
presidential,national,BFM TV,Cheminade Jacques,2017-04-10,2017-04-17,50.7,0.7333,3.9833
presidential,national,BFM TV,Cheminade Jacques,2017-04-17,2017-04-18,0,0,0
presidential,national,BFM TV,Cheminade Jacques,2017-04-18,2017-04-21,6.8667,0,0.3667
presidential,national,BFM TV,Dupont Aignan Nicolas,2017-02-01,2017-02-12,0,0,0.1833
presidential,national,BFM TV,Dupont Aignan Nicolas,2017-02-12,2017-02-19,0,0,0
presidential,national,BFM TV,Dupont Aignan Nicolas,2017-02-19,2017-02-26,0,0,1.35
presidential,national,BFM TV,Dupont Aignan Nicolas,2017-02-26,2017-03-05,0,0,0.2667
presidential,national,BFM TV,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,0.8
presidential,national,BFM TV,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,4.75
presidential,national,BFM TV,Dupont Aignan Nicolas,2017-03-20,2017-03-26,19.4833,0,0.35
presidential,national,BFM TV,Dupont Aignan Nicolas,2017-03-26,2017-04-02,0.35,0,1.0167
presidential,national,BFM TV,Dupont Aignan Nicolas,2017-04-02,2017-04-09,5.9167,1.3167,1.1
presidential,national,BFM TV,Dupont Aignan Nicolas,2017-04-10,2017-04-17,51.1667,0.2333,3.8667
presidential,national,BFM TV,Dupont Aignan Nicolas,2017-04-17,2017-04-18,3.45,0,2.05
presidential,national,BFM TV,Dupont Aignan Nicolas,2017-04-18,2017-04-21,2.1167,0,0.2167
presidential,national,BFM TV,Fillon Francois,2017-02-01,2017-02-12,0,0,293.9833
presidential,national,BFM TV,Fillon Francois,2017-02-12,2017-02-19,0,0,133.55
presidential,national,BFM TV,Fillon Francois,2017-02-19,2017-02-26,0,0,131.35
presidential,national,BFM TV,Fillon Francois,2017-02-26,2017-03-05,0,0,1837.3333
presidential,national,BFM TV,Fillon Francois,2017-03-05,2017-03-12,0,0,742.9833
presidential,national,BFM TV,Fillon Francois,2017-03-12,2017-03-20,0,0,416.9667
presidential,national,BFM TV,Fillon Francois,2017-03-20,2017-03-26,10.3333,16.4333,46.7833
presidential,national,BFM TV,Fillon Francois,2017-03-26,2017-04-02,8.5167,26.8667,31.4667
presidential,national,BFM TV,Fillon Francois,2017-04-02,2017-04-09,58.3333,23.55,40.8833
presidential,national,BFM TV,Fillon Francois,2017-04-10,2017-04-17,4.15,4.4,29.4667
presidential,national,BFM TV,Fillon Francois,2017-04-17,2017-04-18,1.6333,20.2167,9.3
presidential,national,BFM TV,Fillon Francois,2017-04-18,2017-04-21,1.55,1.6,9.8167
presidential,national,BFM TV,Guaino Henri,2017-02-01,2017-02-12,0,0,0
presidential,national,BFM TV,Guaino Henri,2017-02-12,2017-02-19,0,0,0
presidential,national,BFM TV,Guaino Henri,2017-02-19,2017-02-26,0,0,0
presidential,national,BFM TV,Guaino Henri,2017-02-26,2017-03-05,0,0,0.3167
presidential,national,BFM TV,Guaino Henri,2017-03-05,2017-03-12,0,0,4.2333
presidential,national,BFM TV,Guaino Henri,2017-03-12,2017-03-20,0,0,0
presidential,national,BFM TV,Hamon Benoit,2017-02-01,2017-02-12,0,0,148.35
presidential,national,BFM TV,Hamon Benoit,2017-02-12,2017-02-19,0,0,51.3
presidential,national,BFM TV,Hamon Benoit,2017-02-19,2017-02-26,0,0,93.5
presidential,national,BFM TV,Hamon Benoit,2017-02-26,2017-03-05,0,0,215.5667
presidential,national,BFM TV,Hamon Benoit,2017-03-05,2017-03-12,0,0,416.2667
presidential,national,BFM TV,Hamon Benoit,2017-03-12,2017-03-20,0,0,364.7667
presidential,national,BFM TV,Hamon Benoit,2017-03-20,2017-03-26,3.5833,32.75,1.6333
presidential,national,BFM TV,Hamon Benoit,2017-03-26,2017-04-02,6.5167,41.3833,24.3167
presidential,national,BFM TV,Hamon Benoit,2017-04-02,2017-04-09,2.85,43.1167,16.5
presidential,national,BFM TV,Hamon Benoit,2017-04-10,2017-04-17,4.5,6.0167,10.3333
presidential,national,BFM TV,Hamon Benoit,2017-04-17,2017-04-18,0,0,0.3167
presidential,national,BFM TV,Hamon Benoit,2017-04-18,2017-04-21,46.0167,0.4667,2.6833
presidential,national,BFM TV,Jadot Yannick,2017-02-01,2017-02-12,0,0,2.2667
presidential,national,BFM TV,Jadot Yannick,2017-02-12,2017-02-19,0,0,0.4833
presidential,national,BFM TV,Jadot Yannick,2017-02-19,2017-02-26,0,0,0
presidential,national,BFM TV,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,BFM TV,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,BFM TV,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,BFM TV,Jardin Alexandre,2017-03-05,2017-03-12,0,0,2.9167
presidential,national,BFM TV,Jardin Alexandre,2017-03-12,2017-03-20,0,0,0
presidential,national,BFM TV,Larrouturou Pierre,2017-02-12,2017-02-19,0,0,0.1167
presidential,national,BFM TV,Larrouturou Pierre,2017-02-19,2017-02-26,0,0,0
presidential,national,BFM TV,Larrouturou Pierre,2017-02-26,2017-03-05,0,0,0
presidential,national,BFM TV,Larrouturou Pierre,2017-03-05,2017-03-12,0,0,0
presidential,national,BFM TV,Larrouturou Pierre,2017-03-12,2017-03-20,0,0,0
presidential,national,BFM TV,Lassalle Jean,2017-02-19,2017-02-26,0,0,1.1667
presidential,national,BFM TV,Lassalle Jean,2017-02-26,2017-03-05,0,0,0
presidential,national,BFM TV,Lassalle Jean,2017-03-05,2017-03-12,0,0,0
presidential,national,BFM TV,Lassalle Jean,2017-03-12,2017-03-20,0,0,0.3
presidential,national,BFM TV,Lassalle Jean,2017-03-20,2017-03-26,3.1167,0,0.3833
presidential,national,BFM TV,Lassalle Jean,2017-03-26,2017-04-02,1.5333,0.2833,1.35
presidential,national,BFM TV,Lassalle Jean,2017-04-02,2017-04-09,1.15,0.15,0.05
presidential,national,BFM TV,Lassalle Jean,2017-04-10,2017-04-17,47.2333,4.2167,6.25
presidential,national,BFM TV,Lassalle Jean,2017-04-17,2017-04-18,0,0,0
presidential,national,BFM TV,Lassalle Jean,2017-04-18,2017-04-21,0.6,0,0
presidential,national,BFM TV,Le Pen Marine,2017-02-01,2017-02-12,0,0,108.0667
presidential,national,BFM TV,Le Pen Marine,2017-02-12,2017-02-19,0,0,33.3333
presidential,national,BFM TV,Le Pen Marine,2017-02-19,2017-02-26,0,0,389.9833
presidential,national,BFM TV,Le Pen Marine,2017-02-26,2017-03-05,0,0,277.9667
presidential,national,BFM TV,Le Pen Marine,2017-03-05,2017-03-12,0,0,181.4667
presidential,national,BFM TV,Le Pen Marine,2017-03-12,2017-03-20,0,0,108.4667
presidential,national,BFM TV,Le Pen Marine,2017-03-20,2017-03-26,60.2333,5.4333,12.55
presidential,national,BFM TV,Le Pen Marine,2017-03-26,2017-04-02,1.95,23.0833,10.8
presidential,national,BFM TV,Le Pen Marine,2017-04-02,2017-04-09,9.8833,16.7,26.3667
presidential,national,BFM TV,Le Pen Marine,2017-04-10,2017-04-17,4.1167,1.8333,11.7333
presidential,national,BFM TV,Le Pen Marine,2017-04-17,2017-04-18,3.6333,0.7333,6.3
presidential,national,BFM TV,Le Pen Marine,2017-04-18,2017-04-21,49.6167,1.4333,9.9
presidential,national,BFM TV,Le Pen Marine,2017-04-24,2017-04-30,29.3167,104.6667,112.7667
presidential,national,BFM TV,Le Pen Marine,2017-04-30,2017-05-05,62.1167,58.85,40.1167
presidential,national,BFM TV,Macron Emmanuel,2017-02-01,2017-02-12,0,0,137.5
presidential,national,BFM TV,Macron Emmanuel,2017-02-12,2017-02-19,0,0,183.45
presidential,national,BFM TV,Macron Emmanuel,2017-02-19,2017-02-26,0,0,533.65
presidential,national,BFM TV,Macron Emmanuel,2017-02-26,2017-03-05,0,0,196.35
presidential,national,BFM TV,Macron Emmanuel,2017-03-05,2017-03-12,0,0,204.7667
presidential,national,BFM TV,Macron Emmanuel,2017-03-12,2017-03-20,0,0,154.5167
presidential,national,BFM TV,Macron Emmanuel,2017-03-20,2017-03-26,3.5,13.5333,22.7
presidential,national,BFM TV,Macron Emmanuel,2017-03-26,2017-04-02,3.5667,42.6167,23.7
presidential,national,BFM TV,Macron Emmanuel,2017-04-02,2017-04-09,5.05,46.3333,16.5667
presidential,national,BFM TV,Macron Emmanuel,2017-04-10,2017-04-17,52.9333,4.5833,22.1167
presidential,national,BFM TV,Macron Emmanuel,2017-04-17,2017-04-18,1.5333,1.8333,8.65
presidential,national,BFM TV,Macron Emmanuel,2017-04-18,2017-04-21,1.45,0,1.3167
presidential,national,BFM TV,Macron Emmanuel,2017-04-24,2017-04-30,19.7167,83.5833,95.6833
presidential,national,BFM TV,Macron Emmanuel,2017-04-30,2017-05-05,65.2667,67.8333,50.95
presidential,national,BFM TV,Marchandise Charlotte,2017-03-05,2017-03-12,0,0,14.7167
presidential,national,BFM TV,Marchandise Charlotte,2017-03-12,2017-03-20,0,0,0
presidential,national,BFM TV,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,88.95
presidential,national,BFM TV,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,43.35
presidential,national,BFM TV,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,23.0833
presidential,national,BFM TV,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,35.7
presidential,national,BFM TV,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,67.9667
presidential,national,BFM TV,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,296.1167
presidential,national,BFM TV,Melenchon Jean Luc,2017-03-20,2017-03-26,2.3,5.2,5.5
presidential,national,BFM TV,Melenchon Jean Luc,2017-03-26,2017-04-02,4.2167,22.9333,18.9667
presidential,national,BFM TV,Melenchon Jean Luc,2017-04-02,2017-04-09,3.6333,24.0667,29.9
presidential,national,BFM TV,Melenchon Jean Luc,2017-04-10,2017-04-17,5.9833,5.5667,22.5667
presidential,national,BFM TV,Melenchon Jean Luc,2017-04-17,2017-04-18,0,0.8167,4.8
presidential,national,BFM TV,Melenchon Jean Luc,2017-04-18,2017-04-21,46.1,0,2
presidential,national,BFM TV,Poutou Philippe,2017-02-19,2017-02-26,0,0,10.6167
presidential,national,BFM TV,Poutou Philippe,2017-02-26,2017-03-05,0,0,0
presidential,national,BFM TV,Poutou Philippe,2017-03-05,2017-03-12,0,0,19.1333
presidential,national,BFM TV,Poutou Philippe,2017-03-12,2017-03-20,0,0,0.8
presidential,national,BFM TV,Poutou Philippe,2017-03-20,2017-03-26,0,1.1333,0
presidential,national,BFM TV,Poutou Philippe,2017-03-26,2017-04-02,0,0.4,0.1333
presidential,national,BFM TV,Poutou Philippe,2017-04-02,2017-04-09,4.5833,2.7833,4.1333
presidential,national,BFM TV,Poutou Philippe,2017-04-10,2017-04-17,51.8833,2.6333,4.9833
presidential,national,BFM TV,Poutou Philippe,2017-04-17,2017-04-18,0,1.1833,0.3167
presidential,national,BFM TV,Poutou Philippe,2017-04-18,2017-04-21,1.0167,0.2667,1.0333
presidential,national,BFM TV,Troadec Christian,2017-02-19,2017-02-26,0,0,0
presidential,national,BFM TV,Troadec Christian,2017-02-26,2017-03-05,0,0,0
presidential,national,BFM TV,Troadec Christian,2017-03-05,2017-03-12,0,0,0
presidential,national,BFM TV,Troadec Christian,2017-03-12,2017-03-20,0,0,0
presidential,national,BFM TV,Veltz Benoit,2017-02-12,2017-02-19,0,0,5.0167
presidential,national,BFM TV,Veltz Benoit,2017-02-19,2017-02-26,0,0,0
presidential,national,BFM TV,Veltz Benoit,2017-02-26,2017-03-05,0,0,0
presidential,national,BFM TV,Veltz Benoit,2017-03-05,2017-03-12,0,0,0
presidential,national,BFM TV,Veltz Benoit,2017-03-12,2017-03-20,0,0,0
presidential,national,BFM TV,Yade Rama,2017-02-12,2017-02-19,0,0,0
presidential,national,BFM TV,Yade Rama,2017-02-19,2017-02-26,0,0,0
presidential,national,BFM TV,Yade Rama,2017-02-26,2017-03-05,0,0,0
presidential,national,BFM TV,Yade Rama,2017-03-05,2017-03-12,0,0,12.1333
presidential,national,BFM TV,Yade Rama,2017-03-12,2017-03-20,0,0,0.6
presidential,national,C8,Alliot Marie Michele,2017-02-26,2017-03-05,0,0,0.0333
presidential,national,C8,Alliot Marie Michele,2017-03-05,2017-03-12,0,0,0
presidential,national,C8,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,0
presidential,national,C8,Arthaud Nathalie,2017-02-01,2017-02-12,0,0,2.7167
presidential,national,C8,Arthaud Nathalie,2017-02-12,2017-02-19,0,0,0
presidential,national,C8,Arthaud Nathalie,2017-02-19,2017-02-26,0,0,0
presidential,national,C8,Arthaud Nathalie,2017-02-26,2017-03-05,0,0,0.0167
presidential,national,C8,Arthaud Nathalie,2017-03-05,2017-03-12,0,0,0
presidential,national,C8,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,4.1
presidential,national,C8,Arthaud Nathalie,2017-03-26,2017-04-02,0,0,0
presidential,national,C8,Arthaud Nathalie,2017-04-02,2017-04-09,0,0,0
presidential,national,C8,Arthaud Nathalie,2017-04-10,2017-04-17,0,0,0
presidential,national,C8,Arthaud Nathalie,2017-04-17,2017-04-18,0,0,0
presidential,national,C8,Arthaud Nathalie,2017-04-18,2017-04-21,0,0,0
presidential,national,C8,Asselineau Francois,2017-03-05,2017-03-12,0,0,0.2833
presidential,national,C8,Asselineau Francois,2017-03-12,2017-03-20,0,0,4.3333
presidential,national,C8,Asselineau Francois,2017-03-26,2017-04-02,0,0,0
presidential,national,C8,Asselineau Francois,2017-04-02,2017-04-09,0,0,0
presidential,national,C8,Asselineau Francois,2017-04-10,2017-04-17,0,0,0
presidential,national,C8,Asselineau Francois,2017-04-17,2017-04-18,0,0,0
presidential,national,C8,Asselineau Francois,2017-04-18,2017-04-21,0,0,0
presidential,national,C8,Bayrou Francois,2017-02-01,2017-02-12,0,0,2.9333
presidential,national,C8,Bayrou Francois,2017-02-12,2017-02-19,0,0,0
presidential,national,C8,Bayrou Francois,2017-02-19,2017-02-26,0,0,0.6833
presidential,national,C8,Bayrou Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,C8,Bayrou Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,C8,Bayrou Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,C8,Cheminade Jacques,2017-02-01,2017-02-12,0,0,2.7167
presidential,national,C8,Cheminade Jacques,2017-02-12,2017-02-19,0,0,0
presidential,national,C8,Cheminade Jacques,2017-02-19,2017-02-26,0,0,0
presidential,national,C8,Cheminade Jacques,2017-02-26,2017-03-05,0,0,0
presidential,national,C8,Cheminade Jacques,2017-03-05,2017-03-12,0,0,0
presidential,national,C8,Cheminade Jacques,2017-03-12,2017-03-20,0,0,7.3
