month,media,tv,radio,prog_type,nom,appartenance,party_abb,time
2019-04-01,RMC Story,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-04-01,RMC Découverte,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,5
2019-04-01,RMC Découverte,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,5
2019-06-01,TF1,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-06-01,TF1,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,46
2019-06-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,5
2019-06-01,France 2,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,49
2019-06-01,France 2,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-06-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,4
2019-06-01,France 3,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,3
2019-06-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,7
2019-06-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,4
2019-06-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,11
2019-06-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,9
2019-06-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,7
2019-06-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,4
2019-06-01,C8,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-06-01,TMC,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,18
2019-06-01,RMC Story,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-06-01,RMC Découverte,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,8
2019-06-01,RMC Découverte,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-09-01,TF1,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,9
2019-09-01,TF1,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-09-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,13
2019-09-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,3
2019-09-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,7
2019-09-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,3
2019-09-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-09-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,6
2019-09-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-09-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,10
2019-09-01,TMC,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,13
2019-09-01,RMC Story,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-09-01,RMC Découverte,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,3
2019-09-01,RMC Découverte,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,4
2019-11-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,8
2019-11-01,France 2,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,6
2019-11-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-11-01,France 3,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-11-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-11-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-11-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,18
2019-11-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,16
2019-11-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-11-01,C8,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-11-01,TMC,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,17
2019-11-01,RMC Story,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,6
2019-11-01,RMC Story,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-11-01,RMC Découverte,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-11-01,RMC Découverte,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-01-01,TF1,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-01-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,12
2019-01-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-01-01,France 2,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-01-01,France 2,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-01-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,7
2019-01-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-01-01,France 3,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,8
2019-01-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,9
2019-01-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-01-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,21
2019-01-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,3
2019-01-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,24
2019-01-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,3
2019-01-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-01-01,C8,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-01-01,C8,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-01-01,C8,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-01-01,TMC,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,15
2019-01-01,RMC Story,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-01-01,RMC Découverte,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,5
2019-03-01,TF1,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-03-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,8
2019-03-01,France 2,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-03-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,7
2019-03-01,France 3,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-03-01,France 3,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-03-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,8
2019-03-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,11
2019-03-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,8
2019-03-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,9
2019-03-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,4
2019-03-01,C8,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-03-01,TMC,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,15
2019-03-01,RMC Story,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-03-01,RMC Découverte,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,3
2019-03-01,RMC Découverte,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-05-01,TF1,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,22
2019-05-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,5
2019-05-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-05-01,France 2,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,21
2019-05-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,3
2019-05-01,France 3,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-05-01,France 3,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-05-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,3
2019-05-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-05-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-05-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-05-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,10
2019-05-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,21
2019-05-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-05-01,TMC,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,9
2019-05-01,RMC Découverte,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-07-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,9
2019-07-01,France 2,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,3
2019-07-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,5
2019-07-01,France 3,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-07-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-07-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-07-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-07-01,TMC,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,6
2019-07-01,RMC Story,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,4
2019-07-01,RMC Découverte,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-07-01,RMC Découverte,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-07-01,RMC Découverte,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-08-01,TF1,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,13
2019-08-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,51
2019-08-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,5
2019-08-01,France 3,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-08-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,13
2019-08-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,14
2019-08-01,RMC Story,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,5
2019-08-01,RMC Story,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-08-01,RMC Découverte,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-08-01,RMC Découverte,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,3
2019-08-01,RMC Découverte,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-10-01,TF1,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-10-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,10
2019-10-01,France 2,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,16
2019-10-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-10-01,France 3,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-10-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,11
2019-10-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-10-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,12
2019-10-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-10-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,9
2019-10-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,5
2019-10-01,C8,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-10-01,TMC,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,31
2019-10-01,RMC Story,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,6
2019-10-01,RMC Story,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-10-01,RMC Story,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-10-01,RMC Découverte,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,6
2019-10-01,RMC Découverte,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-10-01,RMC Découverte,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-12-01,TF1,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,19
2019-12-01,TF1,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-12-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,20
2019-12-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-12-01,France 2,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,23
2019-12-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,19
2019-12-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-12-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,3
2019-12-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,1
2019-12-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,3
2019-12-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,3
2019-12-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,7
2019-12-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,5
2019-12-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,19
2019-12-01,TMC,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,11
2019-12-01,RMC Découverte,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-02-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,597.15
2019-02-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,202.05
2019-02-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,42
2019-02-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,20
2019-02-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,703.1833333333333
2019-02-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,47
2019-02-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,19
2019-02-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-02-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,732.2
2019-02-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,54
2019-02-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,760.2
2019-02-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,7
2019-02-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-02-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,5
2019-02-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,5
2019-04-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,367.1
2019-04-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,46
2019-04-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,67.01666666666667
2019-04-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,5
2019-04-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,16
2019-04-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,13
2019-04-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,278.06666666666666
2019-04-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,45
2019-04-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,7
2019-04-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,22
2019-04-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,628.1666666666666
2019-04-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,92.01666666666667
2019-04-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,232.05
2019-04-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,101.01666666666667
2019-04-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,12
2019-04-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,7
2019-04-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,8
2019-04-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,3
2019-06-01,BFM TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,379.1
2019-06-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,28
2019-06-01,BFM TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,18
2019-06-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,202.05
2019-06-01,CNEWS,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,31
2019-06-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,200.05
2019-06-01,CNEWS,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,118.01666666666667
2019-06-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,102.01666666666667
2019-06-01,LCI,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,9
2019-06-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,327.0833333333333
2019-06-01,LCI,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,267.06666666666666
2019-06-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,250.06666666666666
2019-06-01,France Info TV,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,38
2019-06-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,9
2019-06-01,France Info TV,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,6
2019-06-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,10
2019-06-01,France Info TV,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,3
